,day,year,DIN,Temp,po4,sio4,Date,month
1105,9,2014,9.913699654,10.1,0.50767793,4.592526005,1/9/2014,1
1106,10,2014,9.850145825,10.1,0.504311144,4.54112664,1/10/2014,1
1107,11,2014,9.786591996,10,0.500944358,4.489727275,1/11/2014,1
1108,12,2014,9.723038167,9.8,0.497577572,4.43832791,1/12/2014,1
1109,13,2014,9.659484338,9.8,0.494210786,4.386928546,1/13/2014,1
1110,14,2014,9.595930509,9.8,0.490844,4.335529181,1/14/2014,1
1111,15,2014,9.53237668,9.7,0.487477214,4.284129816,1/15/2014,1
1112,16,2014,9.468822851,9.7,0.484110428,4.232730451,1/16/2014,1
1113,17,2014,9.405269022,9.8,0.480743642,4.181331087,1/17/2014,1
1114,18,2014,9.341715193,9.8,0.477376856,4.129931722,1/18/2014,1
1115,19,2014,9.278161364,9.8,0.47401007,4.078532357,1/19/2014,1
1116,20,2014,9.214607535,9.7,0.470643284,4.027132992,1/20/2014,1
1117,21,2014,9.151053069,9.7,0.467276266,3.975734745,1/21/2014,1
1118,22,2014,9.087494209,9.6,0.463907639,3.924344267,1/22/2014,1
1119,23,2014,9.023924272,9.6,0.460534949,3.872973583,1/23/2014,1
1120,24,2014,8.960336003,9.5,0.457155527,3.821635781,1/24/2014,1
1121,25,2014,8.896722146,9.4,0.453766705,3.77034395,1/25/2014,1
1122,26,2014,8.833075445,9.4,0.450365813,3.71911118,1/26/2014,1
1123,27,2014,8.769388647,9.3,0.446950185,3.667950558,1/27/2014,1
1124,28,2014,8.705654494,9.1,0.443517152,3.616875174,1/28/2014,1
1125,29,2014,8.641865732,9.1,0.440064046,3.565898115,1/29/2014,1
1126,30,2014,8.578015106,9,0.436588197,3.515032471,1/30/2014,1
1127,31,2014,8.51409536,8.9,0.433086939,3.464291331,1/31/2014,1
1128,32,2014,8.450099238,9,0.429557602,3.413687783,2/1/2014,2
1129,33,2014,8.386019486,9,0.42599752,3.363234916,2/2/2014,2
1130,34,2014,8.321848848,9,0.422404022,3.312945818,2/3/2014,2
1131,35,2014,8.257580068,8.9,0.418774441,3.262833578,2/4/2014,2
1132,36,2014,8.193205891,8.8,0.415106109,3.212911285,2/5/2014,2
1133,37,2014,8.128719063,9,0.411396358,3.163192028,2/6/2014,2
1134,38,2014,8.064112327,9.1,0.407642518,3.113688895,2/7/2014,2
1135,39,2014,7.999378428,9,0.403841923,3.064414975,2/8/2014,2
1136,40,2014,7.934510111,8.9,0.399991903,3.015383356,2/9/2014,2
1137,41,2014,7.86950012,9.1,0.396089791,2.966607128,2/10/2014,2
1138,42,2014,7.804341201,8.9,0.392132917,2.918099379,2/11/2014,2
1139,43,2014,7.739026097,8.8,0.388118615,2.869873198,2/12/2014,2
1140,44,2014,7.673547553,8.7,0.384044215,2.821941673,2/13/2014,2
1141,45,2014,7.607898315,8.6,0.37990705,2.774317893,2/14/2014,2
1142,46,2014,7.542071126,8.6,0.37570445,2.727014947,2/15/2014,2
1143,47,2014,7.476058731,8.6,0.371433749,2.680045924,2/16/2014,2
1144,48,2014,7.409854581,8.6,0.367092467,2.633423839,2/17/2014,2
1145,49,2014,7.343455676,8.7,0.362679088,2.587161312,2/18/2014,2
1146,50,2014,7.276863383,8.7,0.358193278,2.541270328,2/19/2014,2
1147,51,2014,7.210083551,8.7,0.353635927,2.495762043,2/20/2014,2
1148,52,2014,7.143125835,8.7,0.349008967,2.450646796,2/21/2014,2
1149,53,2014,7.076000652,8.7,0.344314537,2.405934755,2/22/2014,2
1150,54,2014,7.008718423,8.7,0.33955478,2.361636088,2/23/2014,2
1151,55,2014,6.941289565,8.9,0.334731835,2.317760963,2/24/2014,2
1152,56,2014,6.873724498,8.9,0.329847842,2.27431955,2/25/2014,2
1153,57,2014,6.806033641,8.8,0.324904944,2.231322016,2/26/2014,2
1154,58,2014,6.738228175,8.9,0.319905503,2.188778163,2/27/2014,2
1155,59,2014,6.670322337,8.9,0.314852778,2.146696318,2/28/2014,2
1156,60,2014,6.602331129,8.8,0.309750254,2.105084442,3/1/2014,3
1157,61,2014,6.534269551,8.8,0.304601412,2.063950496,3/2/2014,3
1158,62,2014,6.466152603,8.8,0.299409734,2.02330244,3/3/2014,3
1159,63,2014,6.397995286,8.8,0.294178705,1.983148235,3/4/2014,3
1160,64,2014,6.329812601,8.8,0.288911806,1.943495841,3/5/2014,3
1161,65,2014,6.261619547,8.8,0.283612521,1.90435322,3/6/2014,3
1162,66,2014,6.193431126,8.9,0.278284332,1.865728331,3/7/2014,3
1163,67,2014,6.125262339,8.8,0.272930721,1.827629136,3/8/2014,3
1164,68,2014,6.057128185,8.9,0.267555173,1.790063594,3/9/2014,3
1165,69,2014,5.989043665,8.8,0.262161168,1.753039667,3/10/2014,3
1166,70,2014,5.92102378,8.7,0.256752191,1.716565315,3/11/2014,3
1167,71,2014,5.85308353,8.7,0.251331724,1.680648498,3/12/2014,3
1168,72,2014,5.785237917,8.7,0.245903249,1.645297178,3/13/2014,3
1169,73,2014,5.71750194,8.7,0.24047025,1.610519314,3/14/2014,3
1170,74,2014,5.6498906,8.7,0.235036209,1.576322867,3/15/2014,3
1171,75,2014,5.582418897,8.8,0.229604609,1.542715799,3/16/2014,3
1172,76,2014,5.515101833,8.8,0.224178933,1.509706068,3/17/2014,3
1173,77,2014,5.447954407,8.9,0.218762663,1.477301637,3/18/2014,3
1174,78,2014,5.380991621,9,0.213359282,1.445510466,3/19/2014,3
1175,79,2014,5.314228475,9.1,0.207972273,1.414340515,3/20/2014,3
1176,80,2014,5.247679969,9.2,0.202605119,1.383799744,3/21/2014,3
1177,81,2014,5.181361104,9.1,0.197261303,1.353896115,3/22/2014,3
1178,82,2014,5.11528688,9.1,0.191944307,1.324637588,3/23/2014,3
1179,83,2014,5.049472299,9.1,0.186657613,1.296032123,3/24/2014,3
1180,84,2014,4.98393236,9.1,0.181404706,1.268087682,3/25/2014,3
1181,85,2014,4.918682064,9.1,0.176189066,1.240812224,3/26/2014,3
1182,86,2014,4.853736412,9.1,0.171014179,1.214213711,3/27/2014,3
1183,87,2014,4.789110405,9.1,0.165883525,1.188300102,3/28/2014,3
1184,88,2014,4.724818962,9.2,0.160800549,1.163078582,3/29/2014,3
1185,89,2014,4.66087656,9.3,0.15576849,1.138552447,3/30/2014,3
1186,90,2014,4.597297096,9.4,0.150790342,1.114721101,3/31/2014,3
1187,91,2014,4.534094347,9.5,0.145869047,1.091583169,4/1/2014,4
1188,92,2014,4.471282085,9.6,0.141007547,1.069137276,4/2/2014,4
1189,93,2014,4.408874086,9.7,0.136208783,1.047382047,4/3/2014,4
1190,94,2014,4.346884124,9.8,0.131475699,1.026316107,4/4/2014,4
1191,95,2014,4.285325973,9.9,0.126811236,1.005938081,4/5/2014,4
1192,96,2014,4.224213409,9.9,0.122218337,0.986246593,4/6/2014,4
1193,97,2014,4.163560205,10,0.117699944,0.96724027,4/7/2014,4
1194,98,2014,4.103380137,10.1,0.113258998,0.948917735,4/8/2014,4
1195,99,2014,4.043686978,10.1,0.108898443,0.931277614,4/9/2014,4
1196,100,2014,3.984494503,10.2,0.10462122,0.914318532,4/10/2014,4
1197,101,2014,3.925816487,10.3,0.100430271,0.898039113,4/11/2014,4
1198,102,2014,3.867666705,10.4,0.096328539,0.882437983,4/12/2014,4
1199,103,2014,3.81005893,10.4,0.092318966,0.867513767,4/13/2014,4
1200,104,2014,3.753006937,10.5,0.088404493,0.853265089,4/14/2014,4
1201,105,2014,3.696524501,10.6,0.084588064,0.839690575,4/15/2014,4
1202,106,2014,3.640625396,10.6,0.080872619,0.82678885,4/16/2014,4
1203,107,2014,3.58532254,10.7,0.077260836,0.814557837,4/17/2014,4
1204,108,2014,3.530624535,10.7,0.073754049,0.802991963,4/18/2014,4
1205,109,2014,3.476535567,10.7,0.070352226,0.79208219,4/19/2014,4
1206,110,2014,3.423058938,10.8,0.067055058,0.781818787,4/20/2014,4
1207,111,2014,3.370197945,10.9,0.063862237,0.772192023,4/21/2014,4
1208,112,2014,3.317955887,11,0.060773454,0.763192167,4/22/2014,4
1209,113,2014,3.266336064,11.1,0.057788401,0.754809489,4/23/2014,4
1210,114,2014,3.215341774,11.2,0.054906769,0.747034259,4/24/2014,4
1211,115,2014,3.164976317,11.3,0.05212825,0.739856745,4/25/2014,4
1212,116,2014,3.115242991,11.3,0.049452536,0.733267217,4/26/2014,4
1213,117,2014,3.066145095,11.3,0.046879318,0.727255945,4/27/2014,4
1214,118,2014,3.017685929,11.5,0.044408288,0.721813198,4/28/2014,4
1215,119,2014,2.969868791,11.6,0.042039137,0.716929245,4/29/2014,4
1216,120,2014,2.922696981,11.7,0.039771557,0.712594356,4/30/2014,4
1217,121,2014,2.876173797,11.7,0.03760524,0.7087988,5/1/2014,5
1218,122,2014,2.830302539,11.8,0.035539876,0.705532846,5/2/2014,5
1219,123,2014,2.785086504,11.9,0.033575158,0.702786764,5/3/2014,5
1220,124,2014,2.740528994,12,0.031710778,0.700550823,5/4/2014,5
1221,125,2014,2.696633305,12.1,0.029946426,0.698815293,5/5/2014,5
1222,126,2014,2.653402738,12.1,0.028281794,0.697570443,5/6/2014,5
1223,127,2014,2.610840591,12.1,0.026716575,0.696806543,5/7/2014,5
1224,128,2014,2.568950164,11.9,0.025250459,0.696513861,5/8/2014,5
1225,129,2014,2.527734755,12,0.023883138,0.696682667,5/9/2014,5
1226,130,2014,2.487197663,12,0.022614303,0.697303231,5/10/2014,5
1227,131,2014,2.447342188,11.9,0.021443647,0.698365822,5/11/2014,5
1228,132,2014,2.408171628,11.9,0.020370861,0.699860709,5/12/2014,5
1229,133,2014,2.369689282,12,0.019395636,0.701778162,5/13/2014,5
1230,134,2014,2.33189845,12.1,0.018517664,0.70410845,5/14/2014,5
1231,135,2014,2.29480243,12.2,0.017736637,0.706841843,5/15/2014,5
1232,136,2014,2.258404521,12.4,0.017052245,0.70996861,5/16/2014,5
1233,137,2014,2.222708023,12.5,0.016464182,0.71347902,5/17/2014,5
1234,138,2014,2.187716234,12.7,0.015972138,0.717363342,5/18/2014,5
1235,139,2014,2.153432453,12.9,0.015575804,0.721611847,5/19/2014,5
1236,140,2014,2.119859979,13.1,0.015274873,0.726214803,5/20/2014,5
1237,141,2014,2.087002112,13.1,0.015069036,0.73116248,5/21/2014,5
1238,142,2014,2.05486215,13.2,0.014957985,0.736445148,5/22/2014,5
1239,143,2014,2.023443392,13.3,0.01494141,0.742053075,5/23/2014,5
1240,144,2014,1.992749137,13.4,0.015019005,0.747976531,5/24/2014,5
1241,145,2014,1.962781647,13.4,0.01519017,0.754205692,5/25/2014,5
1242,146,2014,1.933539034,13.5,0.015453145,0.76073036,5/26/2014,5
1243,147,2014,1.90501837,13.5,0.015805883,0.767540244,5/27/2014,5
1244,148,2014,1.877215778,13.6,0.016246071,0.774625015,5/28/2014,5
1245,149,2014,1.850123568,13.7,0.016770355,0.78197419,5/29/2014,5
1246,150,2014,1.823733096,13.9,0.017375115,0.78957725,5/30/2014,5
1247,151,2014,1.798035721,14.1,0.018056735,0.797423674,5/31/2014,5
1248,152,2014,1.773022798,14.3,0.018811597,0.805502943,6/1/2014,6
1249,153,2014,1.748685687,14.4,0.019636083,0.813804535,6/2/2014,6
1250,154,2014,1.725015743,14.5,0.020526576,0.822317932,6/3/2014,6
1251,155,2014,1.702004325,14.6,0.021479457,0.831032613,6/4/2014,6
1252,156,2014,1.679642789,14.2,0.022491109,0.839938058,6/5/2014,6
1253,157,2014,1.657922493,14.2,0.023557915,0.849023747,6/6/2014,6
1254,158,2014,1.636834794,14.5,0.024676257,0.85827916,6/7/2014,6
1255,159,2014,1.616371049,14.6,0.025842517,0.867693777,6/8/2014,6
1256,160,2014,1.596522616,14.8,0.027053077,0.877257078,6/9/2014,6
1257,161,2014,1.577280852,14.9,0.028304321,0.886958542,6/10/2014,6
1258,162,2014,1.558637114,14.9,0.029592629,0.89678765,6/11/2014,6
1259,163,2014,1.54058276,15.1,0.030914385,0.906733881,6/12/2014,6
1260,164,2014,1.523109146,15.4,0.03226597,0.916786715,6/13/2014,6
1261,165,2014,1.506207631,15.6,0.033643768,0.926935633,6/14/2014,6
1262,166,2014,1.489869571,15.7,0.035044161,0.937170115,6/15/2014,6
1263,167,2014,1.474086324,15.8,0.03646353,0.947479639,6/16/2014,6
1264,168,2014,1.458849247,15.9,0.037898258,0.957853687,6/17/2014,6
1265,169,2014,1.444149697,16,0.039344728,0.968281738,6/18/2014,6
1266,170,2014,1.429979031,16.1,0.040799321,0.978753271,6/19/2014,6
1267,171,2014,1.416328608,16.2,0.042258421,0.989257768,6/20/2014,6
1268,172,2014,1.403189853,16.3,0.043718482,0.999785048,6/21/2014,6
1269,173,2014,1.390554587,16.4,0.045176342,1.010326647,6/22/2014,6
1270,174,2014,1.378415167,16.5,0.046629265,1.020875851,6/23/2014,6
1271,175,2014,1.366764273,16.6,0.04807472,1.031426675,6/24/2014,6
1272,176,2014,1.355595678,16.7,0.049510786,1.041975016,6/25/2014,6
1273,177,2014,1.344904381,16.8,0.050936191,1.052518691,6/26/2014,6
1274,178,2014,1.334685639,16.8,0.052349798,1.0630559,6/27/2014,6
1275,179,2014,1.324934705,16.8,0.053750467,1.073584844,6/28/2014,6
1276,180,2014,1.315646835,17,0.055137061,1.084103725,6/29/2014,6
1277,181,2014,1.306817284,17.1,0.056508442,1.094610742,6/30/2014,6
1278,182,2014,1.298441307,17.25,0.057863472,1.105104097,7/1/2014,7
1279,183,2014,1.29051416,17.4,0.059201012,1.115581992,7/2/2014,7
1280,184,2014,1.283031096,17.5,0.060519925,1.126042626,7/3/2014,7
1281,185,2014,1.275987372,17.6,0.061819072,1.136484201,7/4/2014,7
1282,186,2014,1.269378242,17.6,0.063097315,1.146904918,7/5/2014,7
1283,187,2014,1.263198961,17.6,0.064353516,1.157302978,7/6/2014,7
1284,188,2014,1.257444785,17.5,0.065586537,1.167676582,7/7/2014,7
1285,189,2014,1.252110968,17.6,0.06679524,1.17802393,7/8/2014,7
1286,190,2014,1.247192765,17.7,0.067978487,1.188343224,7/9/2014,7
1287,191,2014,1.242685432,17.5,0.069135139,1.198632665,7/10/2014,7
1288,192,2014,1.238584224,17.5,0.070264058,1.208890453,7/11/2014,7
1289,193,2014,1.234884395,17.6,0.071364108,1.21911479,7/12/2014,7
1290,194,2014,1.231581201,17.6,0.072434148,1.229303876,7/13/2014,7
1291,195,2014,1.228669897,17.6,0.073473041,1.239455912,7/14/2014,7
1292,196,2014,1.226145738,17.6,0.07447965,1.2495691,7/15/2014,7
1293,197,2014,1.224003978,17.8,0.075452835,1.25964164,7/16/2014,7
1294,198,2014,1.222239874,17.9,0.076391459,1.269671734,7/17/2014,7
1295,199,2014,1.220848679,18.2,0.077294384,1.279657581,7/18/2014,7
1296,200,2014,1.219825649,18.3,0.078160471,1.289597384,7/19/2014,7
1297,201,2014,1.21916604,18.4,0.078988583,1.299489343,7/20/2014,7
1298,202,2014,1.218865105,18.5,0.079777581,1.309331659,7/21/2014,7
1299,203,2014,1.218918101,18.6,0.080526328,1.319122533,7/22/2014,7
1300,204,2014,1.219320282,18.8,0.081233684,1.328860165,7/23/2014,7
1301,205,2014,1.220066903,19,0.081898512,1.338542758,7/24/2014,7
1302,206,2014,1.22115322,19.1,0.082519675,1.348168512,7/25/2014,7
1303,207,2014,1.222575917,19.2,0.083096486,1.35773614,7/26/2014,7
1304,208,2014,1.224337405,19.3,0.083630072,1.367246407,7/27/2014,7
1305,209,2014,1.226441523,19.3,0.084122015,1.376700588,7/28/2014,7
1306,210,2014,1.228892109,19.3,0.084573892,1.386099962,7/29/2014,7
1307,211,2014,1.231693005,19.4,0.084987286,1.395445805,7/30/2014,7
1308,212,2014,1.234848049,19.5,0.085363774,1.404739392,7/31/2014,7
1309,213,2014,1.238361082,19.4,0.085704938,1.413982002,8/1/2014,8
1310,214,2014,1.242235942,19.5,0.086012358,1.423174911,8/2/2014,8
1311,215,2014,1.24647647,19.4,0.086287612,1.432319395,8/3/2014,8
1312,216,2014,1.251086504,19.2,0.086532282,1.441416731,8/4/2014,8
1313,217,2014,1.256069886,19.2,0.086747946,1.450468197,8/5/2014,8
1314,218,2014,1.261430454,19.2,0.086936186,1.459475067,8/6/2014,8
1315,219,2014,1.267172048,19.2,0.08709858,1.468438621,8/7/2014,8
1316,220,2014,1.273298507,19.3,0.08723671,1.477360133,8/8/2014,8
1317,221,2014,1.279813672,19.2,0.087352154,1.486240881,8/9/2014,8
1318,222,2014,1.286721381,19.1,0.087446493,1.495082142,8/10/2014,8
1319,223,2014,1.294025475,18.8,0.087521306,1.503885191,8/11/2014,8
1320,224,2014,1.301729794,18.7,0.087578174,1.512651307,8/12/2014,8
1321,225,2014,1.309838176,18.6,0.087618677,1.521381765,8/13/2014,8
1322,226,2014,1.318354461,18.5,0.087644394,1.530077843,8/14/2014,8
1323,227,2014,1.327282489,18.5,0.087656905,1.538740817,8/15/2014,8
1324,228,2014,1.3366261,18.5,0.087657791,1.547371963,8/16/2014,8
1325,229,2014,1.346389134,18.2,0.087648631,1.555972559,8/17/2014,8
1326,230,2014,1.356575429,18.1,0.087631005,1.564543881,8/18/2014,8
1327,231,2014,1.367188826,18.1,0.087606493,1.573087206,8/19/2014,8
1328,232,2014,1.378233164,18.2,0.087576675,1.58160381,8/20/2014,8
1329,233,2014,1.389712283,18.2,0.087543132,1.590094971,8/21/2014,8
1330,234,2014,1.401630022,18,0.087507442,1.598561965,8/22/2014,8
1331,235,2014,1.413990222,18,0.087471186,1.607006068,8/23/2014,8
1332,236,2014,1.426796721,18,0.087435943,1.615428558,8/24/2014,8
1333,237,2014,1.44005336,18,0.087403295,1.623830711,8/25/2014,8
1334,238,2014,1.453763977,17.9,0.08737482,1.632213804,8/26/2014,8
1335,239,2014,1.467932413,17.9,0.087352098,1.640579114,8/27/2014,8
1336,240,2014,1.482562508,17.9,0.08733671,1.648927916,8/28/2014,8
1337,241,2014,1.4976581,18,0.087330235,1.657261489,8/29/2014,8
1338,242,2014,1.51322303,18,0.087334254,1.665581109,8/30/2014,8
1339,243,2014,1.529261137,18,0.087350346,1.673888052,8/31/2014,8
1340,244,2014,1.54577626,18.1,0.087380091,1.682183595,9/1/2014,9
1341,245,2014,1.562772241,18.1,0.08742507,1.690469015,9/2/2014,9
1342,246,2014,1.580252917,18.2,0.087486861,1.698745588,9/3/2014,9
1343,247,2014,1.598222129,18.2,0.087567046,1.707014592,9/4/2014,9
1344,248,2014,1.616683716,18.3,0.087667203,1.715277302,9/5/2014,9
1345,249,2014,1.635641518,18.3,0.087788913,1.723534997,9/6/2014,9
1346,250,2014,1.655099375,18.4,0.087933756,1.731788951,9/7/2014,9
1347,251,2014,1.675061126,18.4,0.088103312,1.740040443,9/8/2014,9
1348,252,2014,1.69553061,18.4,0.08829916,1.748290749,9/9/2014,9
1349,253,2014,1.716511669,18.3,0.088522881,1.756541145,9/10/2014,9
1350,254,2014,1.73800814,18.3,0.088776055,1.764792909,9/11/2014,9
1351,255,2014,1.760023864,18.3,0.089060261,1.773047316,9/12/2014,9
1352,256,2014,1.78256268,18.3,0.089377079,1.781305644,9/13/2014,9
1353,257,2014,1.805628429,18.3,0.08972809,1.789569169,9/14/2014,9
1354,258,2014,1.829224949,18.3,0.090114873,1.797839169,9/15/2014,9
1355,259,2014,1.85335608,18.3,0.090539008,1.806116919,9/16/2014,9
1356,260,2014,1.878025662,18.3,0.091002075,1.814403697,9/17/2014,9
1357,261,2014,1.903237535,18.4,0.091505655,1.822700779,9/18/2014,9
1358,262,2014,1.928995538,18.4,0.092051326,1.831009442,9/19/2014,9
1359,263,2014,1.955303511,18.4,0.092640669,1.839330963,9/20/2014,9
1360,264,2014,1.982165293,18.4,0.093275264,1.847666618,9/21/2014,9
1361,265,2014,2.009584724,18.3,0.093956691,1.856017684,9/22/2014,9
1362,266,2014,2.037565644,18.2,0.094686529,1.864385438,9/23/2014,9
1363,267,2014,2.066111892,18.1,0.095466359,1.872771156,9/24/2014,9
1364,268,2014,2.095227308,18,0.096297761,1.881176116,9/25/2014,9
1365,269,2014,2.124915745,18,0.097182359,1.88960163,9/26/2014,9
1366,270,2014,2.155181085,18,0.098121988,1.898049185,9/27/2014,9
1367,271,2014,2.186027086,18,0.099118679,1.906520436,9/28/2014,9
1368,272,2014,2.217457177,18,0.100174589,1.915017146,9/29/2014,9
1369,273,2014,2.249474255,18,0.101291929,1.92354114,9/30/2014,9
1370,274,2014,2.282080488,18,0.102472892,1.932094248,10/1/2014,10
1371,275,2014,2.315277305,18,0.103719612,1.940678274,10/2/2014,10
1372,276,2014,2.349065977,18,0.105034209,1.949295014,10/3/2014,10
1373,277,2014,2.383447778,18,0.106418802,1.957946262,10/4/2014,10
1374,278,2014,2.418423981,17.9,0.107875511,1.966633815,10/5/2014,10
1375,279,2014,2.453995857,17.8,0.109406455,1.975359467,10/6/2014,10
1376,280,2014,2.490164681,17.6,0.111013754,1.984125015,10/7/2014,10
1377,281,2014,2.526931724,17.5,0.112699526,1.992932254,10/8/2014,10
1378,282,2014,2.564298261,17.4,0.114465892,2.001782979,10/9/2014,10
1379,283,2014,2.602265563,17.4,0.116314971,2.010678987,10/10/2014,10
1380,284,2014,2.640834903,17.3,0.118248882,2.019622071,10/11/2014,10
1381,285,2014,2.680007554,17.2,0.120269745,2.028614029,10/12/2014,10
1382,286,2014,2.719784789,17.1,0.122379678,2.037656655,10/13/2014,10
1383,287,2014,2.760167881,17,0.124580803,2.046751745,10/14/2014,10
1384,288,2014,2.801158103,17,0.126875237,2.055901095,10/15/2014,10
1385,289,2014,2.842756727,17,0.1292651,2.0651065,10/16/2014,10
1386,290,2014,2.884965026,17,0.131752513,2.074369756,10/17/2014,10
1387,291,2014,2.927784273,16.9,0.134339594,2.083692658,10/18/2014,10
1388,292,2014,2.971215741,16.9,0.137028462,2.093077001,10/19/2014,10
1389,293,2014,3.015260703,16.8,0.139821238,2.102524582,10/20/2014,10
1390,294,2014,3.059920431,16.7,0.14272004,2.112037195,10/21/2014,10
1391,295,2014,3.105196198,16.3,0.145726988,2.121616637,10/22/2014,10
1392,296,2014,3.151089278,16.2,0.148844202,2.131264702,10/23/2014,10
1393,297,2014,3.197600942,16.1,0.1520738,2.140983187,10/24/2014,10
1394,298,2014,3.244732464,16.1,0.155417903,2.150773887,10/25/2014,10
1395,299,2014,3.292484453,16,0.158878408,2.16063844,10/26/2014,10
1396,300,2014,3.340854199,15.9,0.162456102,2.170577702,10/27/2014,10
1397,301,2014,3.389835016,15.9,0.16615043,2.180591574,10/28/2014,10
1398,302,2014,3.439416912,15.8,0.16995971,2.190679152,10/29/2014,10
1399,303,2014,3.489589233,15.8,0.173882032,2.200839373,10/30/2014,10
1400,304,2014,3.540341327,15.8,0.177915489,2.211071174,10/31/2014,10
1401,305,2014,3.591662542,15.8,0.182058173,2.221373491,11/1/2014,11
1402,306,2014,3.643542224,15.7,0.186308174,2.23174526,11/2/2014,11
1403,307,2014,3.695969721,15.7,0.190663585,2.242185417,11/3/2014,11
1404,308,2014,3.748934381,15.6,0.195122498,2.252692899,11/4/2014,11
1405,309,2014,3.80242555,15.5,0.199683004,2.263266643,11/5/2014,11
1406,310,2014,3.856432576,15.4,0.204343195,2.273905583,11/6/2014,11
1407,311,2014,3.910944806,15.2,0.209101163,2.284608658,11/7/2014,11
1408,312,2014,3.965951587,15,0.213954998,2.295374802,11/8/2014,11
1409,313,2014,4.021442267,15,0.218902795,2.306202953,11/9/2014,11
1410,314,2014,4.077406193,14.9,0.223942642,2.317092046,11/10/2014,11
1411,315,2014,4.133832713,14.7,0.229072634,2.328041019,11/11/2014,11
1412,316,2014,4.190711173,14.6,0.234290861,2.339048806,11/12/2014,11
1413,317,2014,4.24803092,14.5,0.239595414,2.350114346,11/13/2014,11
1414,318,2014,4.305781303,14.4,0.244984387,2.361236573,11/14/2014,11
1415,319,2014,4.363951669,14.4,0.250455869,2.372414425,11/15/2014,11
1416,320,2014,4.422531364,14.3,0.256007954,2.383646837,11/16/2014,11
1417,321,2014,4.481509737,14.3,0.261638733,2.394932746,11/17/2014,11
1418,322,2014,4.540876133,14.3,0.267346297,2.406271088,11/18/2014,11
1419,323,2014,4.600619902,14.3,0.273128739,2.4176608,11/19/2014,11
1420,324,2014,4.660730389,14.15,0.278984149,2.429100817,11/20/2014,11
1421,325,2014,4.721196671,13.9,0.28491053,2.440589971,11/21/2014,11
1422,326,2014,4.782006742,14,0.290905521,2.45212667,11/22/2014,11
1423,327,2014,4.843148323,13.9,0.296966672,2.463709214,11/23/2014,11
1424,328,2014,4.904609135,13.7,0.303091533,2.475335907,11/24/2014,11
1425,329,2014,4.966376901,13.4,0.309277653,2.487005049,11/25/2014,11
1426,330,2014,5.028439343,13.3,0.315522582,2.498714944,11/26/2014,11
1427,331,2014,5.090784182,13.3,0.321823869,2.510463893,11/27/2014,11
1428,332,2014,5.15339914,13.3,0.328179065,2.522250198,11/28/2014,11
1429,333,2014,5.216271939,13.1,0.334585718,2.534072161,11/29/2014,11
1430,334,2014,5.279390301,13.1,0.341041379,2.545928084,11/30/2014,11
1431,335,2014,5.342741948,12.9,0.347543596,2.55781627,12/1/2014,12
1432,336,2014,5.406314601,12.6,0.35408992,2.569735019,12/2/2014,12
1433,337,2014,5.470095983,12.2,0.360677901,2.581682635,12/3/2014,12
1434,338,2014,5.534073816,11.9,0.367305087,2.593657418,12/4/2014,12
1435,339,2014,5.59823582,11.85,0.373969029,2.605657672,12/5/2014,12
1436,340,2014,5.662569719,11.6,0.380667277,2.617681698,12/6/2014,12
1437,341,2014,5.727063233,11.5,0.387397379,2.629727798,12/7/2014,12
1438,342,2014,5.791704085,11.2,0.394156885,2.641794274,12/8/2014,12
1439,343,2014,5.856479997,10.9,0.400943345,2.653879428,12/9/2014,12
1440,344,2014,5.921378691,11.6,0.40775431,2.665981562,12/10/2014,12
1441,345,2014,5.986387887,11.3,0.414587327,2.678098978,12/11/2014,12
1442,346,2014,6.051495309,11.1,0.421439947,2.690229978,12/12/2014,12
1443,347,2014,6.116688678,11.1,0.42830972,2.702372864,12/13/2014,12
1444,348,2014,6.181955715,10.9,0.435194196,2.714525939,12/14/2014,12
1445,349,2014,6.247284144,10.75,0.442090923,2.726687503,12/15/2014,12
1446,350,2014,6.312661685,10.6,0.448997451,2.738855859,12/16/2014,12
1447,351,2014,6.37807606,10.4,0.455911331,2.75102931,12/17/2014,12
1448,352,2014,6.443514992,11.2,0.462830111,2.763206156,12/18/2014,12
1449,353,2014,6.508966202,11.3,0.469751342,2.7753847,12/19/2014,12
1450,354,2014,6.574419458,11.1,0.476672981,2.787563528,12/20/2014,12
1451,355,2014,6.639872714,11,0.48359462,2.799742355,12/21/2014,12
1452,356,2014,6.70532597,11.1,0.490516259,2.811921182,12/22/2014,12
1453,357,2014,6.770779226,11.1,0.497437899,2.82410001,12/23/2014,12
1454,358,2014,6.836232483,11,0.504359538,2.836278837,12/24/2014,12
1455,359,2014,6.901685739,10.8,0.511281177,2.848457664,12/25/2014,12
1456,360,2014,6.967138995,10.7,0.518202816,2.860636492,12/26/2014,12
1457,361,2014,7.032592251,10.7,0.525124455,2.872815319,12/27/2014,12
1458,362,2014,7.098045507,10.2,0.532046094,2.884994146,12/28/2014,12
1459,363,2014,7.163498764,9.9,0.538967733,2.897172974,12/29/2014,12
1460,364,2014,7.22895202,9.7,0.545889373,2.909351801,12/30/2014,12
1461,365,2014,7.294405276,9.5,0.552811012,2.921530628,12/31/2014,12
1462,1,2015,10.90123336,9.5,0.566628677,5.005054423,1/1/2015,1
1463,2,2015,10.83767953,9.9,0.563261891,4.953655058,1/2/2015,1
1464,3,2015,10.7741257,9.6,0.559895105,4.902255693,1/3/2015,1
