"day","year","DIN","Temp","po4","sio4","Date","month"
188,2022,11.6625186393477,19.4141054454873,0.376413187722714,7.72382650117942,2022-07-07,7
189,2022,11.6432033088965,19.4792165755802,0.379927502754976,7.76201768343372,2022-07-08,7
190,2022,11.6263208008462,19.5419703333355,0.383473889106341,7.8008463065671,2022-07-09,7
191,2022,11.6118181951077,19.6023505818017,0.387050769548703,7.84027651544492,2022-07-10,7
192,2022,11.599642571592,19.6603411840269,0.390656566853957,7.88027245493252,2022-07-11,7
193,2022,11.5897410102102,19.7159260030594,0.394289703793995,7.92079826989526,2022-07-12,7
194,2022,11.5820605908732,19.7690889019476,0.397948603140711,7.9618181051985,2022-07-13,7
195,2022,11.576548393492,19.8198137437396,0.401631687666001,8.00329610570757,2022-07-14,7
196,2022,11.5731514979776,19.8680843914838,0.405337380141758,8.04519641628785,2022-07-15,7
197,2022,11.571816984241,19.9138847082285,0.409064103339875,8.08748318180468,2022-07-16,7
198,2022,11.5724919321933,19.9571985570219,0.412810280032247,8.13012054712341,2022-07-17,7
199,2022,11.5751234217454,19.9980107365137,0.416574332990767,8.17307265710939,2022-07-18,7
200,2022,11.5796585328083,20.0363097877591,0.42035468498733,8.21630365662799,2022-07-19,7
201,2022,11.5860443452931,20.0720851874146,0.42414975879383,8.25977769054455,2022-07-20,7
202,2022,11.5942279391106,20.1053264121368,0.42795797718216,8.30345890372442,2022-07-21,7
203,2022,11.604156394172,20.1360229385823,0.431777762924214,8.34731144103297,2022-07-22,7
204,2022,11.6157767903881,20.1641651634652,0.435607538791887,8.39129944733553,2022-07-23,7
205,2022,11.6290369793358,20.1897480788361,0.439445736162445,8.43538791634933,2022-07-24,7
206,2022,11.6438878992543,20.2127712572264,0.443290820834648,8.47954523719904,2022-07-25,7
207,2022,11.6602821615442,20.2332360896605,0.447141276852556,8.52374154845461,2022-07-26,7
208,2022,11.6781769473932,20.2511484773493,0.450995636971315,8.5679515159946,2022-07-27,7
209,2022,11.6975341947016,20.266518811429,0.454852484191463,8.61215440603051,2022-07-28,7
210,2022,11.7183168051744,20.2793583796702,0.458710411664906,8.65633040970869,2022-07-29,7
211,2022,11.7404876805165,20.2896784698436,0.46256801254355,8.70045971817552,2022-07-30,7
212,2022,11.7640097224325,20.2974903697199,0.466423879979302,8.74452252257736,2022-07-31,7
213,2022,11.7888458326275,20.3028053670696,0.470276607124067,8.78849901406058,2022-08-01,8
214,2022,11.8149589128063,20.3056347496636,0.474124787129751,8.83236938377155,2022-08-02,8
215,2022,11.8423118646736,20.3059906387694,0.477967013148259,8.87611382285662,2022-08-03,8
216,2022,11.8708675899344,20.3038884896433,0.481801878331499,8.91971252246217,2022-08-04,8
217,2022,11.9005889902935,20.2993445910384,0.485627975831376,8.96314567373456,2022-08-05,8
218,2022,11.9314389674558,20.2923752317078,0.489443898799795,9.00639346782016,2022-08-06,8
219,2022,11.963380423126,20.2829967004049,0.493248240388663,9.04943609586533,2022-08-07,8
220,2022,11.9963762590091,20.2712252858827,0.497039593749886,9.09225374901644,2022-08-08,8
221,2022,12.0303893768099,20.2570772768944,0.50081655203537,9.13482661841985,2022-08-09,8
222,2022,12.0653826782333,20.2405689621933,0.50457770839702,9.17713489522194,2022-08-10,8
223,2022,12.1013190649841,20.2217166305325,0.508321655986743,9.21915877056906,2022-08-11,8
224,2022,12.1381614387671,20.2005365706652,0.512046987956444,9.26087843560759,2022-08-12,8
225,2022,12.1758727012872,20.1770450713446,0.51575229745803,9.30227408148388,2022-08-13,8
226,2022,12.2144157542493,20.1512584213239,0.519436177643406,9.34332589934432,2022-08-14,8
227,2022,12.2537534993582,20.1231929093562,0.523097221664478,9.38401408033525,2022-08-15,8
228,2022,12.2938488383187,20.0928648241948,0.526734022673153,9.42431881560305,2022-08-16,8
229,2022,12.3346646728358,20.0602904545929,0.530345173821336,9.46422029629408,2022-08-17,8
230,2022,12.3761656779901,20.02548670745,0.533929288229822,9.50369987614101,2022-08-18,8
231,2022,12.4183254021491,19.9884735628577,0.537485079225517,9.54274471752479,2022-08-19,8
232,2022,12.4611262861869,19.9492740214764,0.541011361426429,9.58134777862461,2022-08-20,8
233,2022,12.5045525507602,19.9079116845725,0.544506969781121,9.61950317592273,2022-08-21,8
234,2022,12.5485901973319,19.86441069946,0.547970760598858,9.65720616278828,2022-08-22,8
235,2022,12.5932323505883,19.8187973976454,0.551401675631711,9.69445654013804,2022-08-23,8
236,2022,12.6384739160215,19.7710986566832,0.554798677992453,9.73125524577568,2022-08-24,8
237,2022,12.6843115538718,19.7213418430045,0.558160753098817,9.76760432033948,2022-08-25,8
238,2022,12.7307489433707,19.6695562785474,0.56148697558838,9.80351021580617,2022-08-26,8
239,2022,12.7777915184978,19.615771774127,0.564776442403676,9.83898048698704,2022-08-27,8
240,2022,12.8254464157467,19.5600185700404,0.568028273646328,9.87402374538005,2022-08-28,8
241,2022,12.8737275816677,19.502328624515,0.571241682054304,9.90865282922959,2022-08-29,8
242,2022,12.9226506653251,19.4427343252603,0.574415903524659,9.94288163346668,2022-08-30,8
243,2022,12.9722313157832,19.381268059986,0.577550173954448,9.97672405302234,2022-08-31,8
244,2022,13.0224851821064,19.3179622164017,0.580643729240725,10.0101939828276,2022-09-01,9
245,2022,13.073427913359,19.2528491822172,0.583695805280545,10.0433053178134,2022-09-02,9
246,2022,13.1250751586054,19.185961345142,0.586705637970962,10.0760719529109,2022-09-03,9
247,2022,13.1774425669099,19.1173310928857,0.589672463209031,10.1085077830511,2022-09-04,9
248,2022,13.2305457873368,19.0469910765534,0.592595516891807,10.1406267031648,2022-09-05,9
249,2022,13.2844004689505,18.9749750008306,0.595474034916344,10.1724426081833,2022-09-06,9
250,2022,13.3390222608154,18.9013168337985,0.598307253179698,10.2039693930375,2022-09-07,9
251,2022,13.3944268119957,18.8260507429812,0.601094407578922,10.2352209526584,2022-09-08,9
252,2022,13.4506297715559,18.7492116936752,0.603834734011072,10.266211181977,2022-09-09,9
253,2022,13.5076467885602,18.6708348506203,0.606527468373201,10.2969539759244,2022-09-10,9
254,2022,13.565493512073,18.5909553785561,0.609171846562366,10.3274632294316,2022-09-11,9
255,2022,13.6241855911586,18.5096084422225,0.61176710447562,10.3577528374295,2022-09-12,9
256,2022,13.6837386748814,18.426829206359,0.614312478010017,10.3878366948493,2022-09-13,9
257,2022,13.7441684123058,18.3426528357055,0.616807203062614,10.4177286966219,2022-09-14,9
258,2022,13.805490452496,18.2571144950016,0.619250515530464,10.4474427376784,2022-09-15,9
259,2022,13.8677204445164,18.170249348987,0.621641651310622,10.4769927129497,2022-09-16,9
260,2022,13.9308740374314,18.0820925624016,0.623979846300143,10.5063925173669,2022-09-17,9
261,2022,13.9949668803053,17.9926792999849,0.626264336396081,10.5356560458611,2022-09-18,9
262,2022,14.0600146222024,17.9020447264767,0.62849435749549,10.5647971933631,2022-09-19,9
263,2022,14.1260329121871,17.8102240066167,0.630669145495427,10.5938298548041,2022-09-20,9
264,2022,14.1930373993237,17.7172523051446,0.632787936292945,10.6227679251151,2022-09-21,9
265,2022,14.2610442680859,17.6231646917001,0.634849992105596,10.6516256427297,2022-09-22,9
266,2022,14.3300718445847,17.5279958555226,0.636854680432917,10.680418620092,2022-09-23,9
267,2022,14.4001389903406,17.4317803907513,0.638801395094943,10.7091628131487,2022-09-24,9
268,2022,14.4712649124606,17.3345527368922,0.640689556085503,10.7378744149037,2022-09-25,9
269,2022,14.543470482074,17.2363465409115,0.642518714191258,10.7665707680122,2022-09-26,9
270,2022,14.6167782602013,17.1371944060051,0.644288576771059,10.7952704236715,2022-09-27,9
271,2022,14.6912119599634,17.0371279889019,0.645998981312484,10.8239927976692,2022-09-28,9
272,2022,14.766795601503,16.9361785227212,0.647649817097409,10.8527575663128,2022-09-29,9
273,2022,14.8435535881293,16.8343763186061,0.649241102208964,10.8815848442191,2022-09-30,9
274,2022,14.9215105145806,16.7317514572056,0.650772983137322,10.9104950783144,2022-10-01,10
275,2022,15.0006908882091,16.6283340191685,0.652245657378477,10.9395087642923,2022-10-02,10
276,2022,15.0811187648091,16.524154085144,0.653659423831207,10.9686463553333,2022-10-03,10
277,2022,15.162818087285,16.4192417357809,0.655014606744986,10.9979282939894,2022-10-04,10
278,2022,15.2458127985415,16.3136270517282,0.65631153036929,11.027375022813,2022-10-05,10
279,2022,15.3301268414832,16.2073401136349,0.657550518953594,11.0570069843562,2022-10-06,10
280,2022,15.4157841590145,16.10041100215,0.658731896747371,11.0868446211712,2022-10-07,10
281,2022,15.5028086940401,15.9928697979224,0.659855988000096,11.1169083758102,2022-10-08,10
282,2022,15.5912243894646,15.8847465816011,0.660923116961245,11.1472186908255,2022-10-09,10
283,2022,15.6810551881925,15.776071433835,0.661933607880292,11.1777960087691,2022-10-10,10
284,2022,15.7723250331284,15.6668744352732,0.662887785006711,11.2086607721934,2022-10-11,10
285,2022,15.8650578671768,15.5571856665646,0.663785972589978,11.2398334236505,2022-10-12,10
286,2022,15.9592776332424,15.4470352083582,0.664628494879566,11.2713344056925,2022-10-13,10
287,2022,16.0550082742297,15.3364526761494,0.66541567612495,11.3031841608718,2022-10-14,10
288,2022,16.1522737330433,15.2254658248194,0.666147840575606,11.3354031317405,2022-10-15,10
289,2022,16.2510979525877,15.1141014551155,0.666825312481008,11.3680117608508,2022-10-16,10
290,2022,16.3515048757676,15.0023844118622,0.66744841609063,11.4010304907549,2022-10-17,10
291,2022,16.4535184454875,14.8903390509034,0.668017475653947,11.434479764005,2022-10-18,10
292,2022,16.5571626046519,14.777989728083,0.668532815420434,11.4683800231533,2022-10-19,10
293,2022,16.6624612961655,14.665360799245,0.668994759639565,11.502751710752,2022-10-20,10
294,2022,16.7694384629328,14.5524766202334,0.669403632560816,11.5376152693533,2022-10-21,10
295,2022,16.8781180478584,14.4393615468919,0.669759758433661,11.5729911415094,2022-10-22,10
296,2022,16.9885228316901,14.3260393795078,0.670063480367976,11.6088991680765,2022-10-23,10
297,2022,17.1006697553388,14.2125316961409,0.670315235319544,11.6453561640404,2022-10-24,10
298,2022,17.2145686151769,14.0988589498574,0.670515570656777,11.6823752312002,2022-10-25,10
299,2022,17.3302219051052,13.9850387405054,0.670665141345557,11.7199656618577,2022-10-26,10
300,2022,17.4476246753157,13.8710857966084,0.670764707055923,11.7581328506907,2022-10-27,10
301,2022,17.5667644080325,13.7570136855221,0.670815129191121,11.7968782149532,2022-10-28,10
302,2022,17.6876222050396,13.6428336318184,0.670817351910682,11.836199808616,2022-10-29,10
303,2022,17.8101778884625,13.5285562743731,0.670772335823788,11.8760950106135,2022-10-30,10
304,2022,17.9344112804262,13.414192252062,0.67068104153962,11.9165611998803,2022-10-31,10
305,2022,18.0603022030563,13.299752203761,0.670544429667362,11.9575957553507,2022-11-01,11
306,2022,18.1878304784779,13.185246768346,0.670363460816196,11.9991960559594,2022-11-02,11
307,2022,18.3169759288163,13.0706865846927,0.670139095595303,12.0413594806408,2022-11-03,11
308,2022,18.4477183761968,12.9560822916772,0.669872294613867,12.0840834083294,2022-11-04,11
309,2022,18.5800376427448,12.8414445281751,0.669564018481069,12.1273652179596,2022-11-05,11
310,2022,18.7139135505855,12.7267839330624,0.669215227806092,12.1712022884661,2022-11-06,11
311,2022,18.8493259218442,12.6121111452149,0.668826883198118,12.2155919987831,2022-11-07,11
312,2022,18.9862545786462,12.4974368035085,0.668399945266329,12.2605317278454,2022-11-08,11
313,2022,19.1246793431168,12.382771546819,0.667935374619908,12.3060188545872,2022-11-09,11
314,2022,19.2645800373813,12.2681260140222,0.667434131868038,12.3520507579432,2022-11-10,11
315,2022,19.405936483565,12.153510843994,0.666897177619899,12.3986248168478,2022-11-11,11
316,2022,19.5487285037932,12.0389366756103,0.666325472484675,12.4457384102355,2022-11-12,11
317,2022,19.6929359201911,11.9244141477469,0.665719977071548,12.4933889170407,2022-11-13,11
318,2022,19.8385385548841,11.8099538992797,0.665081651989701,12.5415737161981,2022-11-14,11
319,2022,19.9855162299975,11.6955665690845,0.664411457848314,12.590290186642,2022-11-15,11
320,2022,20.1338487676565,11.5812627960371,0.663710355256572,12.639535707307,2022-11-16,11
321,2022,20.2835159899865,11.4670532190135,0.662979304823656,12.6893076571275,2022-11-17,11
322,2022,20.4344977191127,11.3529484768894,0.662219267158748,12.739603415038,2022-11-18,11
323,2022,20.5867728094238,11.2389586837173,0.661431205140563,12.7904197775874,2022-11-19,11
324,2022,20.7403162443622,11.1250918542563,0.660616090725946,12.8417512117818,2022-11-20,11
325,2022,20.8951020396335,11.0113554784417,0.659774898141271,12.8935916022417,2022-11-21,11
326,2022,21.0511033861457,10.8977565558732,0.658908601543937,12.9459343157954,2022-11-22,11
327,2022,21.2082901756156,10.7843001248055,0.658018174815433,12.9987706481037,2022-11-23,11
328,2022,21.3666307580606,10.6709902694983,0.657104590091921,13.0520909090595,2022-11-24,11
329,2022,21.5260899565973,10.5578287703694,0.656168810310013,13.1058830955703,2022-11-25,11
330,2022,21.6866292402683,10.4448151473529,0.655211786753335,13.1601329722393,2022-11-26,11
331,2022,21.8482088817856,10.331948053114,0.654234464053947,13.2148254791608,2022-11-27,11
332,2022,22.0107865321843,10.2192240666951,0.653237765211675,13.2699436700027,2022-11-28,11
333,2022,22.17431741136,10.1066377435929,0.652222589058563,13.3254688041345,2022-11-29,11
334,2022,22.3387562656825,9.99418323793332,0.651189829424055,13.3813817882079,2022-11-30,11
335,2022,22.5040578415219,9.8818547038421,0.6501403801376,13.4376635288746,2022-12-01,12
336,2022,22.6701768852482,9.76964629544512,0.649075135028645,13.4942949327861,2022-12-02,12
337,2022,22.8370681432313,9.65755216686821,0.647994987926636,13.5512569065942,2022-12-03,12
338,2022,23.0046863618412,9.54556647223724,0.64690083266102,13.6085303569506,2022-12-04,12
339,2022,23.1729862874479,9.43368336567803,0.645793563061245,13.6660961905067,2022-12-05,12
340,2022,23.3419226664214,9.32189700131645,0.644674072956756,13.7239353139144,2022-12-06,12
341,2022,23.5114502451316,9.21020153327833,0.643543256177002,13.7820286338253,2022-12-07,12
342,2022,23.6815237699484,9.09859111568953,0.642402006551428,13.8403570568909,2022-12-08,12
343,2022,23.852097987242,8.98705990267584,0.641251217909484,13.8989014897631,2022-12-09,12
344,2022,24.0231276433822,8.87560204836318,0.640091784080612,13.9576428390934,2022-12-10,12
345,2022,24.1945674847391,8.76421170687735,0.638924598894264,14.0165620115334,2022-12-11,12
346,2022,24.3663722576826,8.65288294293085,0.637750556179884,14.0756399137349,2022-12-12,12
347,2022,24.5384974110103,8.54160940202223,0.636570531087983,14.134857686439,2022-12-13,12
348,2022,24.7109012032307,8.43038439399449,0.635385324053333,14.1941974067454,2022-12-14,12
349,2022,24.8835425952799,8.31920116713017,0.634195716831764,14.2536413858433,2022-12-15,12
350,2022,25.0563805480939,8.2080529697117,0.633002491179112,14.3131719349219,2022-12-16,12
351,2022,25.2293750811544,8.09693310727145,0.63180640623904,14.3727717868282,2022-12-17,12
352,2022,25.4024904481253,7.98583520314233,0.630608130706528,14.4324253610411,2022-12-18,12
353,2022,25.5756932009068,7.87475341420511,0.629408286045112,14.4921180176269,2022-12-19,12
354,2022,25.7489561809308,7.76368262463684,0.628207369608604,14.5518377607065,2022-12-20,12
355,2022,25.9222587923911,7.65261864410398,0.627005751601036,14.6115753866718,2022-12-21,12
356,2022,26.0955832838895,7.54155841040996,0.625803748915216,14.6713229288277,2022-12-22,12
357,2022,26.268917958587,7.43049993892663,0.624601567729569,14.73107509479,2022-12-23,12
358,2022,26.4422543304843,7.31944176114507,0.62339935679395,14.7908280313867,2022-12-24,12
359,2022,26.6155907023817,7.20838358336351,0.622197145858331,14.8505809679834,2022-12-25,12
360,2022,26.788927074279,7.09732540558196,0.620994934922713,14.9103339045801,2022-12-26,12
361,2022,26.9622634461764,6.98626722780039,0.619792723987094,14.9700868411768,2022-12-27,12
362,2022,27.1355998180737,6.87520905001884,0.618590513051475,15.0298397777735,2022-12-28,12
363,2022,27.3089361899711,6.76415087223728,0.617388302115856,15.0895927143701,2022-12-29,12
364,2022,27.4822725618684,6.65309269445572,0.616186091180238,15.1493456509668,2022-12-30,12
365,2022,27.6556089337658,6.54203451667416,0.614983880244618,15.2090985875635,2022-12-31,12
1,2023,36.4517934829421,7.2084091272882,1.0948986451317,22.9738610732053,2023-01-01,1
2,2023,36.3856304985431,7.19746749365832,1.08712563925443,22.8453949276015,2023-01-02,1
3,2023,36.319467514144,7.18652586002845,1.07935263337715,22.7169287819977,2023-01-03,1
4,2023,36.253304529745,7.17558422639856,1.07157962749988,22.5884626363939,2023-01-04,1
5,2023,36.187141545346,7.16464259276868,1.0638066216226,22.4599964907901,2023-01-05,1
6,2023,36.1209785609469,7.15370095913881,1.05603361574533,22.3315303451863,2023-01-06,1
7,2023,36.0548155765479,7.14275932550893,1.04826060986805,22.2030641995825,2023-01-07,1
8,2023,35.9886525921489,7.13181769187905,1.04048760399078,22.0745980539787,2023-01-08,1
9,2023,35.9224896077499,7.12087605824918,1.03271459811351,21.9461319083749,2023-01-09,1
10,2023,35.8563266233508,7.10993442461929,1.02494159223623,21.8176657627711,2023-01-10,1
11,2023,35.7901636389518,7.09899279098942,1.01716858635896,21.6891996171672,2023-01-11,1
12,2023,35.7240006545528,7.08805115735952,1.00939558048168,21.5607334715634,2023-01-12,1
13,2023,35.6578376701537,7.07710952372965,1.00162257460441,21.4322673259596,2023-01-13,1
14,2023,35.5916746857547,7.06616789009977,0.993849568727132,21.3038011803558,2023-01-14,1
15,2023,35.5255117013557,7.05522625646989,0.986076562849856,21.175335034752,2023-01-15,1
16,2023,35.4593487169567,7.04428462284001,0.978303556972582,21.0468688891482,2023-01-16,1
17,2023,35.3931857325576,7.03334298921012,0.970530551095307,20.9184027435444,2023-01-17,1
18,2023,35.3270200618681,7.02240135558026,0.962757581089719,20.7899365128504,2023-01-18,1
19,2023,35.2608357289486,7.0114615130879,0.954984861121422,20.6614697093115,2023-01-19,1
20,2023,35.1946015499796,7.00053413531637,0.947212814205173,20.5330014713391,2023-01-20,1
21,2023,35.1282722475402,6.98964020419648,0.939442065854637,20.4045307001519,2023-01-21,1
22,2023,35.0617915023829,6.97880900206425,0.931673406118587,20.2760561903337,2023-01-22,1
23,2023,34.9951008207139,6.96807145688317,0.92390765774238,20.1475767196916,2023-01-23,1
24,2023,34.9281417087391,6.95745849661667,0.91614564347137,20.0190910660324,2023-01-24,1
25,2023,34.8608556726648,6.94700104922818,0.908388186050913,19.8905980071632,2023-01-25,1
26,2023,34.793184218697,6.93673004268118,0.900636108226365,19.7620963208909,2023-01-26,1
27,2023,34.7250688530418,6.92667640493908,0.89289023274308,19.6335847850225,2023-01-27,1
28,2023,34.6564500435622,6.91687223107558,0.885151407856051,19.5050623171263,2023-01-28,1
29,2023,34.5872641047485,6.90735428460525,0.877420583858805,19.3765283938163,2023-01-29,1
30,2023,34.5174455816084,6.89816049615288,0.869698760070327,19.2479828142931,2023-01-30,1
31,2023,34.4469255137741,6.88932879634329,0.861987052402132,19.1194263130035,2023-01-31,1
32,2023,34.3756318864605,6.88089711580129,0.85428669039855,18.9908606229967,2023-02-01,2
33,2023,34.303492104063,6.87290338515166,0.846598926133152,18.8622876812662,2023-02-02,2
34,2023,34.2304335709772,6.86538553501921,0.838925011679515,18.7337094248054,2023-02-03,2
35,2023,34.1563836915985,6.85838149602875,0.831266199111213,18.6051277906077,2023-02-04,2
36,2023,34.0812698703224,6.85192919880507,0.82362374050182,18.4765447156666,2023-02-05,2
37,2023,34.0050195115443,6.84606657397299,0.815998887924911,18.3479621369755,2023-02-06,2
38,2023,33.9275600196597,6.84083155215731,0.80839289345406,18.2193819915279,2023-02-07,2
39,2023,33.8488187990641,6.83626206398282,0.800807009162842,18.0908062163173,2023-02-08,2
40,2023,33.768723254153,6.83239604007433,0.793242487124832,17.9622367483369,2023-02-09,2
41,2023,33.6872007893218,6.82927141105665,0.785700579413604,17.8336755245804,2023-02-10,2
42,2023,33.6041788089659,6.82692610755458,0.778182538102732,17.7051244820411,2023-02-11,2
43,2023,33.5195847174809,6.82539806019291,0.770689615265791,17.5765855577124,2023-02-12,2
44,2023,33.4333459192622,6.82472519959646,0.763223062976355,17.4480606885879,2023-02-13,2
45,2023,33.3453898187053,6.82494545639002,0.755784133308,17.319551811661,2023-02-14,2
46,2023,33.255645169336,6.82609692308621,0.748374086968156,17.1910613296198,2023-02-15,2
47,2023,33.1640475640476,6.828218455582,0.740994226972356,17.0625939860113,2023-02-16,2
48,2023,33.0705412677772,6.83134960582687,0.733645902980981,16.9341573920562,2023-02-17,2
49,2023,32.9750798415601,6.83553032493264,0.726330506184941,16.8057620961207,2023-02-18,2
50,2023,32.8776249865198,6.84080063484351,0.719049459002439,16.6774211379117,2023-02-19,2
51,2023,32.7781400509199,6.84720055750358,0.711804189928436,16.5491480575554,2023-02-20,2
52,2023,32.6765902941276,6.85477001628763,0.704596131058566,16.4209569227879,2023-02-21,2
53,2023,32.5729486199237,6.86354854029277,0.697426728891163,16.2928639117814,2023-02-22,2
54,2023,32.4671898431924,6.87357556004669,0.690297433525239,16.1648857303178,2023-02-23,2
55,2023,32.3592887788179,6.8848905060771,0.683209695059803,16.0370390841787,2023-02-24,2
56,2023,32.2492202416846,6.89753280891171,0.676164963593867,15.9093406791459,2023-02-25,2
57,2023,32.1369590466766,6.91154189907821,0.669164689226441,15.7818072210011,2023-02-26,2
58,2023,32.0224800086781,6.92695720710431,0.662210322056536,15.6544554155259,2023-02-27,2
59,2023,31.9057579425734,6.94381780973907,0.655303312183162,15.5273019685022,2023-02-28,2
60,2023,31.7867676632467,6.96216136861685,0.648445109705329,15.4003635857115,2023-03-01,3
61,2023,31.6654839855823,6.98202519159344,0.64163716472205,15.2736569729357,2023-03-02,3
62,2023,31.5418817244644,7.00344658652458,0.634880927332333,15.1471988359564,2023-03-03,3
63,2023,31.4159382722121,7.0264623854876,0.628177842900861,15.0210064398019,2023-03-04,3
64,2023,31.2876413308835,7.05110751744636,0.621529337855001,14.8950992864864,2023-03-05,3
65,2023,31.1569811799718,7.0774159053556,0.614936833887793,14.7694974372707,2023-03-06,3
66,2023,31.02394809897,7.10541935124736,0.608401752692275,14.6442209534157,2023-03-07,3
67,2023,30.8885323673712,7.13514912692303,0.601925515961485,14.5192898961821,2023-03-08,3
68,2023,30.7507242646686,7.16663650418394,0.595509545388464,14.3947243268308,2023-03-09,3
69,2023,30.6105140703551,7.19991275483145,0.589155262666249,14.2705443066225,2023-03-10,3
70,2023,30.4678920639239,7.23500915066695,0.582864089487879,14.146769896818,2023-03-11,3
71,2023,30.322848524868,7.27195629612588,0.576637447546394,14.0234211586781,2023-03-12,3
72,2023,30.1753737326804,7.31078143977625,0.570476758534832,13.9005181534637,2023-03-13,3
73,2023,30.0254579668544,7.35150841720504,0.564383444146233,13.7780809424355,2023-03-14,3
74,2023,29.8730915068829,7.39416037759538,0.558358926073634,13.6561295868543,2023-03-15,3
75,2023,29.718264632259,7.43876047013045,0.552404626010075,13.534684147981,2023-03-16,3
76,2023,29.5609676224757,7.4853318439934,0.546521965648594,13.4137646870762,2023-03-17,3
77,2023,29.4011907570263,7.53389764836739,0.540712366682231,13.2933912654009,2023-03-18,3
78,2023,29.2389243154037,7.58448103243559,0.534977250804024,13.1735839442158,2023-03-19,3
79,2023,29.074158577101,7.63710514538114,0.529318039707013,13.0543627847817,2023-03-20,3
80,2023,28.9068838216113,7.69179313638723,0.523736155084236,12.9357478483594,2023-03-21,3
81,2023,28.7370929589544,7.74856734545995,0.518233003095002,12.8177595711087,2023-03-22,3
82,2023,28.5647920176024,7.80744687589726,0.512809911743938,12.7004202450562,2023-03-23,3
83,2023,28.3900026002775,7.86844919708806,0.507468112929771,12.5837542990021,2023-03-24,3
84,2023,28.2127616559965,7.93158764855981,0.502208739605463,12.4677881816522,2023-03-25,3
85,2023,28.0331187584183,7.99687142137483,0.497032840416397,12.3525499443973,2023-03-26,3
86,2023,27.851128419815,8.06430803544812,0.491941429218338,12.2380682285367,2023-03-27,3
87,2023,27.6668548406141,8.13390080653028,0.486935448523047,12.1243727691086,2023-03-28,3
88,2023,27.4803669567524,8.20564799153967,0.482015804339853,12.0114938019819,2023-03-29,3
89,2023,27.2917429580492,8.27954362254946,0.477183328012332,11.899462472611,2023-03-30,3
90,2023,27.1010633477944,8.35558088624867,0.472438832217628,11.7883101538464,2023-03-31,3
91,2023,26.9084107555611,8.43375212371956,0.467783109818927,11.6780683719044,2023-04-01,4
92,2023,26.7138763160559,8.51404629361728,0.463216874423611,11.5687692664644,2023-04-02,4
93,2023,26.5175532902685,8.59645150899023,0.458740819825108,11.4604451305711,2023-04-03,4
94,2023,26.3195349391888,8.68095504580979,0.454355639816846,11.3531282572696,2023-04-04,4
95,2023,26.1199145238065,8.76753999938998,0.450062028192254,11.2468509396048,2023-04-05,4
96,2023,25.9187853051115,8.85618529857025,0.445860678744758,11.1416454706216,2023-04-06,4
97,2023,25.7162405440936,8.94686903984069,0.441752285267789,11.0375441433651,2023-04-07,4
98,2023,25.5123735017426,9.03956931969139,0.437737541554773,10.9345792508801,2023-04-08,4
99,2023,25.3072774390482,9.13426343020273,0.433817141399139,10.8327830862116,2023-04-09,4
100,2023,25.1010456170003,9.23092544581622,0.429991778594316,10.7321879424045,2023-04-10,4
101,2023,24.8937712965887,9.32952863656368,0.426262146933731,10.6328261125039,2023-04-11,4
102,2023,24.6855477388032,9.43004627247691,0.422628940210812,10.5347298895545,2023-04-12,4
103,2023,24.4764682046336,9.53245086079002,0.419092852218988,10.4379315666015,2023-04-13,4
104,2023,24.2666259550697,9.63671185754632,0.415654576751687,10.3424634366897,2023-04-14,4
105,2023,24.0561142511014,9.74279721878804,0.412314807602337,10.2483577928641,2023-04-15,4
106,2023,23.8450263537183,9.85067195174391,0.409074238564366,10.1556469281696,2023-04-16,4
107,2023,23.6334563054653,9.96029961783065,0.40593353950835,10.0643628414744,2023-04-17,4
108,2023,23.4215012751066,10.0716409440305,0.40289328461345,9.97453635493971,2023-04-18,4
109,2023,23.2092592129614,10.1846559487172,0.399954024135975,9.88619799654979,2023-04-19,4
110,2023,22.9968285638941,10.299303989835,0.397116284019157,9.7993779161452,2023-04-20,4
111,2023,22.7843097509487,10.4155417836113,0.394380492953916,9.71410475099104,2023-04-21,4
112,2023,22.5718036917148,10.5333253858441,0.391747055318099,9.63040676020853,2023-04-22,4
113,2023,22.3594113037815,10.6526108523312,0.389216375489548,9.54831220291895,2023-04-23,4
114,2023,22.1472336150114,10.7733536516953,0.386788833200126,9.46784885315594,2023-04-24,4
115,2023,21.9353721092457,10.8955063364661,0.384464684901889,9.3890420339801,2023-04-25,4
116,2023,21.7239284401425,11.0190186024308,0.382244063617447,9.31191454087357,2023-04-26,4
117,2023,21.5130041021607,11.143839051774,0.380127052917685,9.23648809875033,2023-04-27,4
118,2023,21.3026996260181,11.2699136769765,0.378113612584005,9.16278160909026,2023-04-28,4
119,2023,21.0931139389761,11.3971854418433,0.376203553814483,9.09081047214512,2023-04-29,4
120,2023,20.8843442618275,11.5255948732029,0.37439656398835,9.02058707782189,2023-04-30,4
121,2023,20.6764874555984,11.6550820148549,0.372692305721644,8.95212320935449,2023-05-01,5
122,2023,20.4696403813151,11.7855869105989,0.371090441630404,8.88543064997684,2023-05-02,5
123,2023,20.2638999000037,11.917049212827,0.369590634330668,8.82052118292284,2023-05-03,5
124,2023,20.0593628726902,12.0494070083023,0.368192546438473,8.7574065914264,2023-05-04,5
125,2023,19.8561261604008,12.1825979923803,0.366895840569858,8.69609865872143,2023-05-05,5
126,2023,19.6542866241616,12.3165595415749,0.365700179340862,8.63660916804183,2023-05-06,5
127,2023,19.4539411249988,12.4512274629851,0.364605225367522,8.57894990262153,2023-05-07,5
